"#","Reference","Qty","Value","Footprint","DNP"
"41","R5","1","1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"42","R6, R7","2","5.76k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"43","R8, R9","2","240R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"44","R10","1","562","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"45","R13, R21","2","3k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"46","R14, R22","2","1.5k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"47","R15, R19, R30, R31","4","11k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"48","R16, R20, R27, R32","4","5.6k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"49","R17, R23","2","604","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"50","R26","1","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"51","SW1","1","SW_SPST","Button_Switch_SMD:SW_SPST_TL3305A",""
"52","U2, U4","2","OP275","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm",""
"53","U3","1","STM32H747IGTx","Package_QFP:LQFP-176_24x24mm_P0.5mm",""
"54","U5","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"55","U8","1","L78M09CDT","Package_TO_SOT_SMD:TO-252-2",""
"56","U9","1","LF33_TO252","Package_TO_SOT_SMD:TO-252-2",""
"57","U11","1","~","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"58","Y1","1","Crystal_GND24","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm",""
"59","Y2","1","X1E0000210132","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm_HandSoldering",""
