6,"C15, C69, C103, C104, C105",5,2u2F,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,ok,,,
19,"C42, C46",2,2u2,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,,,
#,Reference,Qty,Value,Footprint,Part Number,Line Note,,,,
33,"H1, H2, H3, H4",4,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,,,
34,J1,1,Power conn,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,,,
35,J2,1,STlink,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,,,,
36,J3,1,Audio_sig,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,,,
37,J4,1,Conn_01x01_taptempo,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,,,,,,
38,J5,1,Conn_01x10_display,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,,,,,,
39,J6,1,Conn_01x03_pot_ext,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,,,
40,J7,1,Conn_01x8_pots_internal,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,,,,,,
59,"U2, U4",2,OP275,Package_SO:SSOP-8_3.9x5.05mm_P1.27mm,,,,,,
63,U11,1,~,Package_QFP:LQFP-64_10x10mm_P0.5mm,,,,,,
